record_id,bucket,query_string,title,authors,year,venue,publication_type,doi,source_url,citation_count,citation_date,domain_sen,domain_education,domain_adaptive,domain_ai_analytics,domain_observable_signal,study_type,sample_size,population_type,input_signal,ai_method,prediction_target,evaluation_metrics,decision,decision_reason,notes
R3SA026,SEN+Adaptive,special educational needs adaptive learning system,"A Metaverse: Taxonomy, Components, Applications, and Open Challenges",Sangmin Park; Young‐Gab Kim,2022,IEEE Access,journal,10.1109/access.2021.3140175,https://doi.org/10.1109/access.2021.3140175,1719,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,ai_analytics"
R3SA027,SEN+Adaptive,special educational needs adaptive learning system,Development of the Japanese Inclusive Education System: From Special Schools to Curriculum Modification for Special-Needs Education in Regular Schools,Hiroki Yoneda,2020,"Proceedings of the 1st Progress in Social Science, Humanities and Education Research Symposium (PSSHERS 2019)",journal,10.2991/assehr.k.200824.228,https://doi.org/10.2991/assehr.k.200824.228,4,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SA028,SEN+Adaptive,special educational needs adaptive learning system,Incorporation of Media Arts for Chilean Young Students With Special Learning Needs,Diego Bernaschina,2023,Journal of International Education and Practice,journal,10.30564/jiep.v5i2.5038,https://doi.org/10.30564/jiep.v5i2.5038,3,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SA029,SEN+Adaptive,special educational needs adaptive learning system,Suspending Classes Without Stopping Learning: China’s Education Emergency Management Policy in the COVID-19 Outbreak,Wunong Zhang; Yuxin Wang; Lili Yang; Chuanyi Wang,2020,Journal of risk and financial management,journal,10.3390/jrfm13030055,https://doi.org/10.3390/jrfm13030055,1059,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SA030,SEN+Adaptive,special educational needs adaptive learning system,INOVATIVNI MODELI I NOVE TEHNOLOGIJE U FUNKCIJI RAZVOJA I KOOPERACIJE PREDUZEĆA I OBRAZOVANJA,Dragana Trifunović; Goran Lalić; Stevica Deđanski; Milica Nestorović; Vuk Bevanda,2024,Akcionarstvo,journal,10.65772/ak2024109,https://doi.org/10.65772/ak2024109,5,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SA031,SEN+Adaptive,special educational needs adaptive learning system,Artificial Intelligence and Sensor Technologies the Future of Education Students with and without Intellectual and Developmental Disabilities,R. C. Lamb; Ikseon Choi; Tasha Owens,2023,International Journal of Psychology and Neuroscience,journal,10.56769/ijpn09102,http://dx.doi.org/10.56769/ijpn09102,6,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics,observable_signal"
R3SA032,SEN+Adaptive,special educational needs adaptive learning system,Ethical principles for artificial intelligence in education,Andy Nguyen; Ha Ngan Ngo; Yvonne Hong; Belle Dang; Bich‐Phuong Thi Nguyen,2022,Education and Information Technologies,journal,10.1007/s10639-022-11316-w,https://doi.org/10.1007/s10639-022-11316-w,948,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,ai_analytics"
R3SA033,SEN+Adaptive,special educational needs adaptive learning system,The Inclusion of a Student Voice in Teacher Professional Learning to Create Relevance in Science Education,Anders Jidesjö,2021,Social Education Research,journal,10.37256/ser.222021772,https://doi.org/10.37256/ser.222021772,5,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SA034,SEN+Adaptive,special educational needs adaptive learning system,Effective Pedagogical Strategies and Support Mechanisms for Enhancing the Learning Outcomes of Students with Special Educational Needs: A Systematic Approach,Professor Kaloyan Damyanov,2024,International Journal of Scientific Research and Management (IJSRM),journal,10.18535/ijsrm/v12i10.el03,https://doi.org/10.18535/ijsrm/v12i10.el03,4,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SA035,SEN+Adaptive,special educational needs adaptive learning system,COVID-19 and teacher education: a literature review of online teaching and learning practices,Carmen Carrillo; María Assunção Flores,2020,European Journal of Teacher Education,review_article,10.1080/02619768.2020.1821184,https://doi.org/10.1080/02619768.2020.1821184,1003,2026-04-28,1,1,1,1,0,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SO001,SEN+ObservableSignals,special educational needs learning analytics prediction,Advances and Open Problems in Federated Learning,Peter Kairouz; H. Brendan McMahan,2020,Foundations and Trends® in Machine Learning,journal,10.1561/2200000083,https://doi.org/10.1561/2200000083,4478,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,ai_analytics"
R3SO002,SEN+ObservableSignals,special educational needs learning analytics prediction,Hybrid intelligence: Human– <scp>AI</scp> coevolution and learning,Sanna Järvelä; Guoying Zhao; Andy Nguyen; Haoyu Chen,2025,British Journal of Educational Technology,journal,10.1111/bjet.13560,https://doi.org/10.1111/bjet.13560,34,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics,observable_signal"
R3SO003,SEN+ObservableSignals,special educational needs learning analytics prediction,Support of individual educational trajectories based on the concept of explainable artificial intelligence,Irina G. Zakharova; Marina S. Vorobeva; Yu. V. Boganyuk,2022,The Education and science journal,journal,10.17853/1994-5639-2022-1-163-190,https://doi.org/10.17853/1994-5639-2022-1-163-190,15,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SO004,SEN+ObservableSignals,special educational needs learning analytics prediction,Special issue “Towards a higher education of the future: Transformational roles of edge intelligence”,Ruchi Doshi; Yu‐Chen Hu; Lalit Garg; Temitayo Matthew Fagbola,2023,Array,journal,10.1016/j.array.2023.100332,https://doi.org/10.1016/j.array.2023.100332,11,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SO005,SEN+ObservableSignals,special educational needs learning analytics prediction,Ethical principles for artificial intelligence in education,Andy Nguyen; Ha Ngan Ngo; Yvonne Hong; Belle Dang; Bich‐Phuong Thi Nguyen,2022,Education and Information Technologies,journal,10.1007/s10639-022-11316-w,https://doi.org/10.1007/s10639-022-11316-w,948,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,ai_analytics"
R3SO006,SEN+ObservableSignals,special educational needs learning analytics prediction,"Historical threads, missing links, and future directions in AI in education",Ben Williamson; Rebecca Eynon,2020,Learning Media and Technology,journal,10.1080/17439884.2020.1798995,https://doi.org/10.1080/17439884.2020.1798995,575,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,ai_analytics,observable_signal"
R3SO007,SEN+ObservableSignals,special educational needs learning analytics prediction,Artificial Intelligence in Education: AIEd for Personalised Learning Pathways,Olga Tapalova; Nadezhda Zhiyenbayeva,2022,The Electronic Journal of e-Learning,journal,10.34190/ejel.20.5.2597,https://doi.org/10.34190/ejel.20.5.2597,529,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SO008,SEN+ObservableSignals,special educational needs learning analytics prediction,"Embracing the future of Artificial Intelligence in the classroom: the relevance of AI literacy, prompt engineering, and critical thinking in modern education",Yoshija Walter,2024,International Journal of Educational Technology in Higher Education,journal,10.1186/s41239-024-00448-3,https://doi.org/10.1186/s41239-024-00448-3,705,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SO009,SEN+ObservableSignals,special educational needs learning analytics prediction,"Deep learning modelling techniques: current progress, applications, advantages, and challenges",Shams Forruque Ahmed; Md. Sakib Bin Alam; Maruf Hassan; Mahtabin Rodela Rozbu; Taoseef Ishtiak; Nazifa Rafa; M. Mofijur; A. B. M. Shawkat Ali,2023,Artificial Intelligence Review,journal,10.1007/s10462-023-10466-8,https://doi.org/10.1007/s10462-023-10466-8,887,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,ai_analytics"
R3SO010,SEN+ObservableSignals,special educational needs learning analytics prediction,Revolutionizing nursing education and care: The role of artificial intelligence in nursing,Golnar Ghane; Shahrzad Ghiyasvandian; Amir Mohammad Chekeni; Raoofeh Karimi,2024,Nurse author & editor,journal,10.1111/nae2.12057,https://doi.org/10.1111/nae2.12057,15,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SO011,SEN+ObservableSignals,special educational needs learning analytics prediction,Defining and Measuring Academic Success,Travis York; Charles Gibson; Susan Rankin,2020,Scholarworks (University of Massachusetts Amherst),journal,10.7275/hz5x-tx03,https://scholarworks.umass.edu/pare/vol20/iss1/5,589,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,ai_analytics"
R3SO012,SEN+ObservableSignals,special educational needs learning analytics prediction,Automatic feedback in online learning environments: A systematic literature review,Anderson Pinheiro Cavalcanti; Arthur Barbosa; Ruan Carvalho; Fred Freitas; Yi‐Shan Tsai; Dragan Gašević; Rafael Ferreira Mello,2021,Computers and Education Artificial Intelligence,journal,10.1016/j.caeai.2021.100027,https://doi.org/10.1016/j.caeai.2021.100027,402,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,observable_signal"
R3SO013,SEN+ObservableSignals,special educational needs learning analytics prediction,Graph neural networks for materials science and chemistry,Patrick Reiser; Marlen Neubert; André Eberhard; Luca Torresi; Chen Zhou; Chen Shao; Houssam Metni; Clint van Hoesel,2022,Communications Materials,review,10.1038/s43246-022-00315-6,https://doi.org/10.1038/s43246-022-00315-6,690,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,ai_analytics"
R3SO014,SEN+ObservableSignals,special educational needs learning analytics prediction,The Recent Progress and Applications of Digital Technologies in Healthcare: A Review,Maksut Senbekov; Timur Saliev; Zhanar Bukeyeva; Aigul Almabayeva; Marina Zhanaliyeva; Nazym Aitenova; Yerzhan Toishibekov; Ildar Fakhradiyev,2020,International Journal of Telemedicine and Applications,review_article,10.1155/2020/8830200,https://doi.org/10.1155/2020/8830200,400,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,ai_analytics"
R3SO015,SEN+ObservableSignals,special educational needs learning analytics prediction,"AI-Based Personalized E-Learning Systems: Issues, Challenges, and Solutions",Mir Murtaza; Yamna Ahmed; Jawwad Ahmed Shamsi; Fahad Sherwani; Mariam Usman,2022,IEEE Access,journal,10.1109/access.2022.3193938,https://doi.org/10.1109/access.2022.3193938,314,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SO016,SEN+ObservableSignals,special educational needs learning analytics prediction,"AI-big data analytics for building automation and management systems: a survey, actual challenges and future perspectives",Yassine Himeur; Mariam Elnour; Fodil Fadli; Nader Meskin; Ioan Petri; Yacine Rezgui; Fayçal Bensaali; Abbes Amira,2022,Artificial Intelligence Review,journal,10.1007/s10462-022-10286-2,https://doi.org/10.1007/s10462-022-10286-2,463,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,ai_analytics"
R3SO017,SEN+ObservableSignals,special educational needs learning analytics prediction,Human-in-the-loop machine learning: a state of the art,Eduardo Mosqueira-Rey; Elena Hernández-Pereira; David Alonso-Ríos; José Bobes-Bascarán; Ángel Fernández-Leal,2022,Artificial Intelligence Review,journal,10.1007/s10462-022-10246-w,https://doi.org/10.1007/s10462-022-10246-w,766,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,ai_analytics"
R3SO018,SEN+ObservableSignals,special educational needs learning analytics prediction,All you need to know about model predictive control for buildings,Ján Drgoňa; Javier Arroyo; Iago Cupeiro Figueroa; David Blum; Krzysztof Arendt; Donghun Kim; Enric Perarnau Ollé; Juraj Oravec,2020,Annual Reviews in Control,journal,10.1016/j.arcontrol.2020.09.001,https://doi.org/10.1016/j.arcontrol.2020.09.001,829,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,ai_analytics"
R3SO019,SEN+ObservableSignals,special educational needs learning analytics prediction,<scp>AI</scp>‐driven adaptive learning for sustainable educational transformation,Wadim Striełkowski; Вероника Гребенникова; Alexander Lisovskiy; Guzalbegim Rakhimova; Tatiana Vasileva,2024,Sustainable Development,journal,10.1002/sd.3221,https://doi.org/10.1002/sd.3221,328,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SO020,SEN+ObservableSignals,special educational needs learning analytics prediction,"A critical evaluation, challenges, and future perspectives of using artificial intelligence and emerging technologies in smart classrooms",Elenı Dimitriadou; Andreas Lanitis,2023,Smart Learning Environments,review,10.1186/s40561-023-00231-3,https://doi.org/10.1186/s40561-023-00231-3,294,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SO021,SEN+ObservableSignals,special educational needs learning analytics prediction,Entrepreneurship Education through Successful Entrepreneurial Models in Higher Education Institutions,Gabriela Boldureanu; Alina Măriuca Ionescu; Ana‐Maria Bercu; Maria Viorica Bedrule-Grigoruță; Daniel Boldureanu,2020,Sustainability,journal,10.3390/su12031267,https://doi.org/10.3390/su12031267,600,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,ai_analytics"
R3SO022,SEN+ObservableSignals,special educational needs learning analytics prediction,Human- versus Artificial Intelligence,J.E. Korteling; G. C. van de Boer-Visschedijk; Romy Blankendaal; Rudy Boonekamp; A.R. Eikelboom,2021,Frontiers in Artificial Intelligence,review,10.3389/frai.2021.622364,https://doi.org/10.3389/frai.2021.622364,512,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,ai_analytics"
R3SO023,SEN+ObservableSignals,special educational needs learning analytics prediction,A Survey on Causal Inference,Liuyi Yao; Zhixuan Chu; Sheng Li; Yaliang Li; Jing Gao; Aidong Zhang,2021,ACM Transactions on Knowledge Discovery from Data,journal,10.1145/3444944,https://doi.org/10.1145/3444944,430,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,ai_analytics"
R3SO024,SEN+ObservableSignals,special educational needs learning analytics prediction,A Machine Learning and Multi-Criteria Decision-Making Framework for Student Grade Prediction,Duško Tešić,2025,Smart Multi-Criteria Analytics and Reasoning Technologies,journal,10.65069/smart1120253,https://doi.org/10.65069/smart1120253,1,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SO025,SEN+ObservableSignals,special educational needs learning analytics prediction,Learning Management System (LMS) Use with Online Instruction,Vaughn Malcolm Bradley,2020,International Journal of Technology in Education,journal,10.46328/ijte.36,https://doi.org/10.46328/ijte.36,318,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SO026,SEN+ObservableSignals,special educational needs learning analytics prediction,A Review of the Trends and Challenges in Adopting Natural Language Processing Methods for Education Feedback Analysis,Thanveer Shaik; Xiaohui Tao; Yan Li; Christopher Dann; Jacquie McDonald; Petrea Redmond; Linda Galligan,2022,IEEE Access,review_article,10.1109/access.2022.3177752,https://doi.org/10.1109/access.2022.3177752,249,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,ai_analytics"
R3SO027,SEN+ObservableSignals,special educational needs learning analytics prediction,Artificial intelligence applications in Latin American higher education: a systematic review,Sdenka Zobeida Salas‐Pilco; Yuqin Yang,2022,International Journal of Educational Technology in Higher Education,review_article,10.1186/s41239-022-00326-w,https://doi.org/10.1186/s41239-022-00326-w,258,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SO028,SEN+ObservableSignals,special educational needs learning analytics prediction,"Beware of metacognitive laziness: Effects of generative artificial intelligence on learning motivation, processes, and performance",Yizhou Fan; Luzhen Tang; Huixiao Le; Kejie Shen; Shufang Tan; Yueying Zhao; Yüan Shen; Xinyu Li,2024,British Journal of Educational Technology,journal,10.1111/bjet.13544,https://doi.org/10.1111/bjet.13544,312,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics,observable_signal"
R3SO029,SEN+ObservableSignals,special educational needs learning analytics prediction,A comprehensive review of deep learning applications in hydrology and water resources,Muhammed Sit; Bekir Zahit Demiray; Zhongrun Xiang; Gregory J. Ewing; Yusuf Sermet; İbrahim Demir,2020,Water Science & Technology,review_article,10.2166/wst.2020.369,https://doi.org/10.2166/wst.2020.369,556,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,ai_analytics,observable_signal"
R3SO030,SEN+ObservableSignals,special educational needs learning analytics prediction,Empowering learners for the age of artificial intelligence,Dragan Gašević; George Siemens; Shazia Sadiq,2023,Computers and Education Artificial Intelligence,journal,10.1016/j.caeai.2023.100130,https://doi.org/10.1016/j.caeai.2023.100130,209,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,ai_analytics"
R3SO031,SEN+ObservableSignals,special educational needs learning analytics prediction,Knowledge Tracing: A Survey,Ghodai Abdelrahman; Qing Wang; Bernardo Pereira Nunes,2022,ACM Computing Surveys,review,10.1145/3569576,https://doi.org/10.1145/3569576,348,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SO032,SEN+ObservableSignals,special educational needs learning analytics prediction,The promise and challenges of generative AI in education,Michail N. Giannakos; Roger Azevedo; Peter Brusilovsky; Mutlu Cukurova; Yannis Dimitriadis; Davinia Hernández‐Leo; Sanna Järvelä; Manolis Mavrikis,2024,Behaviour and Information Technology,journal,10.1080/0144929x.2024.2394886,https://doi.org/10.1080/0144929x.2024.2394886,264,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SO033,SEN+ObservableSignals,special educational needs learning analytics prediction,Survey on categorical data for neural networks,John Hancock; Taghi M. Khoshgoftaar,2020,Journal Of Big Data,journal,10.1186/s40537-020-00305-w,https://doi.org/10.1186/s40537-020-00305-w,577,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,ai_analytics"
R3SO034,SEN+ObservableSignals,special educational needs learning analytics prediction,Quantum Simulators: Architectures and Opportunities,Ehud Altman; Kenneth R. Brown; Giuseppe Carleo; Lincoln D. Carr; Eugene Demler; Cheng Chin; Brian DeMarco; Sophia E. Economou,2021,PRX Quantum,journal,10.1103/prxquantum.2.017003,https://doi.org/10.1103/prxquantum.2.017003,521,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SO035,SEN+ObservableSignals,special educational needs learning analytics prediction,Theories of Motivation in Education: an Integrative Framework,Detlef Urhahne; Lisette Wijnia,2023,Educational Psychology Review,journal,10.1007/s10648-023-09767-9,https://doi.org/10.1007/s10648-023-09767-9,235,2026-04-28,1,1,0,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,ai_analytics"
R3SB001,BridgeTerms,neurodiversity special educational needs education,Addressing Neurodiversity Within Educator Preparation,Kara Rosenblatt; Adriana Frates; Haidee Jackson,2023,Advances in higher education and professional development book series,book-chapter,10.4018/979-8-3693-0163-0.ch002,http://dx.doi.org/10.4018/979-8-3693-0163-0.ch002,3,2026-04-28,1,1,1,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,observable_signal"
R3SB002,BridgeTerms,neurodiversity special educational needs education,Research Priorities in Neuroeducation: Exploring the Views of Early Career Neuroscientists and Educators,Anne‐Laure Le Cunff; Hannah C. Wood; Petra Kis-Herczegh; Eleanor J. Dommett,2024,Education Sciences,journal,10.3390/educsci14101117,https://doi.org/10.3390/educsci14101117,2,2026-04-28,1,1,1,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,observable_signal"
R3SB003,BridgeTerms,neurodiversity special educational needs education,Guest editorial: Fostering inclusive approaches for learners with special needs,Heidi Flavian; Jeffrey W. Alstete,2024,Quality Assurance in Education,editorial,10.1108/qae-10-2024-218,https://doi.org/10.1108/qae-10-2024-218,1,2026-04-28,1,1,1,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SB004,BridgeTerms,neurodiversity special educational needs education,Compassionate pedagogy for neurodiversity in higher education: A conceptual analysis,Lorna Hamilton; Stephanie Petty,2023,Frontiers in Psychology,review,10.3389/fpsyg.2023.1093290,https://doi.org/10.3389/fpsyg.2023.1093290,141,2026-04-28,1,1,1,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,observable_signal"
R3SB005,BridgeTerms,neurodiversity special educational needs education,Supporting mainstream school staff in England to meet the needs and address educational inequalities in autistic girls,Mary J. Ward; Lauren Powell,2025,International Journal of Inclusive Education,journal,10.1080/13603116.2025.2560002,https://doi.org/10.1080/13603116.2025.2560002,1,2026-04-28,1,1,1,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SB006,BridgeTerms,neurodiversity special educational needs education,Early Diagnosis of Autism Spectrum Disorder: A Review and Analysis of the Risks and Benefits,Chiugo Okoye; Chidi M Obialo-Ibeawuchi; Omobolanle A Obajeun; Sarosh Sarwar; Christine Tawfik; Madeeha Subhan Waleed; Asad Ullah Wasim; Iman Mohamoud,2023,Cureus,review_article,10.7759/cureus.43226,https://doi.org/10.7759/cureus.43226,159,2026-04-28,1,1,1,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SB007,BridgeTerms,neurodiversity special educational needs education,Editorial: Break the stigma: autism,Nichole E. Scheerer; Catalina S. M. Ng; Ava N. Gurba; Morgan L. McNair; Matthew D. Lerner; April Hargreaves,2024,Frontiers in Psychiatry,editorial,10.3389/fpsyt.2024.1513447,https://doi.org/10.3389/fpsyt.2024.1513447,3,2026-04-28,1,1,1,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SB008,BridgeTerms,neurodiversity special educational needs education,"Growing up with dyslexia: Child and parent perspectives on school struggles, self‐esteem, and mental health",Adrienne Wilmot; Hannah Pizzey; Suze Leitão; Penelope Hasking; Mark Boyes,2022,Dyslexia,journal,10.1002/dys.1729,https://doi.org/10.1002/dys.1729,69,2026-04-28,1,1,1,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SB009,BridgeTerms,neurodiversity special educational needs education,Neurodiversity-Affirming Practices are a Moral Imperative for Occupational Therapy,Aaron Dallman; Kathryn L. Williams; Lauren Villa,2022,The Open Journal of Occupational Therapy,journal,10.15453/2168-6408.1937,https://doi.org/10.15453/2168-6408.1937,76,2026-04-28,1,1,1,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SB010,BridgeTerms,neurodiversity special educational needs education,Reframing neurodiversity in engineering education,Maria Chrysochoou; Arash E. Zaghi; Connie Syharat,2022,Frontiers in Education,journal,10.3389/feduc.2022.995865,https://doi.org/10.3389/feduc.2022.995865,55,2026-04-28,1,1,1,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,ai_analytics,observable_signal"
R3SB011,BridgeTerms,neurodiversity special educational needs education,Autism Through an Intersectional Neurodiversity Lens,,2024,Topics in Language Disorders,journal,10.1097/tld.0000000000000335,https://doi.org/10.1097/tld.0000000000000335,1,2026-04-28,1,1,1,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SB012,BridgeTerms,neurodiversity special educational needs education,Inclusive Augmented and Virtual Reality: A Research Agenda,Chris Creed; Maadh Al-Kalbani; Arthur Theil; Sayan Sarcar; Ian Williams,2023,International Journal of Human-Computer Interaction,journal,10.1080/10447318.2023.2247614,https://doi.org/10.1080/10447318.2023.2247614,92,2026-04-28,1,1,1,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SB013,BridgeTerms,neurodiversity special educational needs education,‘Someone like-minded in a big place’: Autistic young adults’ attitudes towards autistic peer support in mainstream education,Catherine J Crompton; Sonny Hallett; Harriet Axbey; Christine McAuliffe; Katie Cebula,2022,Autism,journal,10.1177/13623613221081189,https://doi.org/10.1177/13623613221081189,55,2026-04-28,1,1,1,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SB014,BridgeTerms,neurodiversity special educational needs education,Unraveling Neurodiversity: Insights from Neuroscientific Perspectives,Hagar Goldberg,2023,Encyclopedia,journal,10.3390/encyclopedia3030070,https://doi.org/10.3390/encyclopedia3030070,50,2026-04-28,1,1,1,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,ai_analytics,observable_signal"
R3SB015,BridgeTerms,neurodiversity special educational needs education,Making the Case for Case Studies,John A. Tetnowski; Charles D. Hughes; Jennifer Tetnowski,2023,Perspectives of the ASHA Special Interest Groups,journal,10.1044/2023_persp-23-00121,https://doi.org/10.1044/2023_persp-23-00121,5,2026-04-28,1,1,1,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
R3SB016,BridgeTerms,neurodiversity special educational needs education,From Assistive Technologies to Metaverse—Technologies in Inclusive Higher Education for Students With Specific Learning Difficulties: A Review,Gokul Yenduri; Rajesh Kaluri; Dharmendra Singh Rajput; Kuruva Lakshmanna; Thippa Reddy Gadekallu; Mufti Mahmud; David J. Brown,2023,IEEE Access,review_article,10.1109/access.2023.3289496,https://doi.org/10.1109/access.2023.3289496,78,2026-04-28,1,1,1,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SB017,BridgeTerms,neurodiversity special educational needs education,"“Camouflaging” by adolescent autistic girls who attend both mainstream and specialist resource classes: Perspectives of girls, their mothers and their educators",Joanne Halsall; Chris Clarke; Laura Crane,2021,Autism,journal,10.1177/13623613211012819,https://doi.org/10.1177/13623613211012819,83,2026-04-28,1,1,1,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SB018,BridgeTerms,neurodiversity special educational needs education,How I See and Feel About Myself: Domain-Specific Self-Concept and Self-Esteem in Autistic Adults,William Nguyen; Tamara Ownsworth; Chelsea Nicol; David Zimmerman,2020,Frontiers in Psychology,journal,10.3389/fpsyg.2020.00913,https://doi.org/10.3389/fpsyg.2020.00913,63,2026-04-28,1,1,1,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SB019,BridgeTerms,neurodiversity special educational needs education,"Autism Symptoms, Executive Functioning and Academic Progress in Higher Education Students",Renée Dijkhuis; Leo de Sonneville; Tim Ziermans; Wouter Staal; Hanna Swaab,2020,Journal of Autism and Developmental Disorders,journal,10.1007/s10803-019-04267-8,https://doi.org/10.1007/s10803-019-04267-8,67,2026-04-28,1,1,1,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive"
R3SB020,BridgeTerms,neurodiversity special educational needs education,"Community views of neurodiversity, models of disability and autism intervention: Mixed methods reveal shared goals and key tensions",Patrick Dwyer; Ava N. Gurba; Steven K. Kapp; Elizabeth Kilgallon; Lynnette H. Hersh; David S. Chang; Susan M. Rivera; Kristen Gillespie‐Lynch,2024,Autism,journal,10.1177/13623613241273029,https://doi.org/10.1177/13623613241273029,51,2026-04-28,1,1,1,1,1,,,,,,,,,,"openalex-round3-sen; hits=sen,adaptive,ai_analytics"
